Date,SPX241220P00200000,SPX241220P00400000,SPX241220P00500000,SPX241220P00600000,SPX241220P00800000,SPX241220P01000000,SPX241220P01200000,SPX241220P01400000,SPX241220P01600000,SPX241220P01800000,SPX241220P02000000,SPX241220P02200000,SPX241220P02400000,SPX241220P02500000,SPX241220P02600000,SPX241220P02700000,SPX241220P02800000,SPX241220P02900000,SPX241220P03000000,SPX241220P03100000,SPX241220P03200000,SPX241220P03250000,SPX241220P03300000,SPX241220P03350000,SPX241220P03400000,SPX241220P03450000,SPX241220P03500000,SPX241220P03550000,SPX241220P03600000,SPX241220P03650000,SPX241220P03700000,SPX241220P03750000,SPX241220P03800000,SPX241220P03825000,SPX241220P03850000,SPX241220P03875000,SPX241220P03900000,SPX241220P03925000,SPX241220P03950000,SPX241220P03975000,SPX241220P04000000,SPX241220P04025000,SPX241220P04050000,SPX241220P04075000,SPX241220P04100000,SPX241220P04125000,SPX241220P04150000,SPX241220P04175000,SPX241220P04200000,SPX241220P04225000,SPX241220P04250000,SPX241220P04275000,SPX241220P04300000,SPX241220P04325000,SPX241220P04350000,SPX241220P04375000,SPX241220P04400000,SPX241220P04425000,SPX241220P04450000,SPX241220P04475000,SPX241220P04500000,SPX241220P04525000,SPX241220P04550000,SPX241220P04575000,SPX241220P04600000,SPX241220P04625000,SPX241220P04650000,SPX241220P04675000,SPX241220P04700000,SPX241220P04725000,SPX241220P04750000,SPX241220P04775000,SPX241220P04800000,SPX241220P04825000,SPX241220P04850000,SPX241220P04875000,SPX241220P04900000,SPX241220P04925000,SPX241220P04950000,SPX241220P04975000,SPX241220P05000000,SPX241220P05025000,SPX241220P05050000,SPX241220P05075000,SPX241220P05100000,SPX241220P05125000,SPX241220P05150000,SPX241220P05175000,SPX241220P05200000,SPX241220P05225000,SPX241220P05250000,SPX241220P05275000,SPX241220P05300000,SPX241220P05325000,SPX241220P05350000,SPX241220P05375000,SPX241220P05400000,SPX241220P05425000,SPX241220P05450000,SPX241220P05475000,SPX241220P05500000,SPX241220P05525000,SPX241220P05550000,SPX241220P05575000,SPX241220P05600000,SPX241220P05625000,SPX241220P05650000,SPX241220P05675000,SPX241220P05700000,SPX241220P05725000,SPX241220P05750000,SPX241220P05775000,SPX241220P05800000,SPX241220P05825000,SPX241220P05850000,SPX241220P05875000,SPX241220P05900000,SPX241220P05925000,SPX241220P05950000,SPX241220P05975000,SPX241220P06000000,SPX241220P06025000,SPX241220P06050000,SPX241220P06075000,SPX241220P06100000,SPX241220P06125000,SPX241220P06150000,SPX241220P06175000,SPX241220P06200000,SPX241220P06225000,SPX241220P06250000,SPX241220P06275000,SPX241220P06300000,SPX241220P06325000,SPX241220P06350000,SPX241220P06400000,SPX241220P06450000,SPX241220P06500000,SPX241220P06550000,SPX241220P06575000,SPX241220P06600000,SPX241220P06650000,SPX241220P06700000,SPX241220P06750000,SPX241220P06800000,SPX241220P06900000,SPX241220P07000000,SPX241220P07100000,SPX241220P07200000,SPX241220P07400000,SPX241220P07600000,SPX241220P07800000,SPX241220P08000000,SPX241220P08200000,SPX241220P08400000,SPX241220P08600000,SPX241220P08800000,SPX241220P09000000,SPX241220P09200000,SPX241220P09400000,SPX241220P10000000
2024-06-25,0.05,,,,,,,0.4,,,1.25,,,,2.8,3.5,,,5.0,,6.0,,6.7,,7.77,,8.5,,,,10.88,,12.4,,,,,,14.3,,15.0,,,16.9,17.4,,,,19.0,,21.57,,22.75,22.64,24.5,,24.95,,28.0,,29.9,,,,32.98,,35.34,36.95,39.6,,42.11,,45.19,49.26,51.0,53.24,53.3,55.5,58.67,,63.4,67.0,70.1,,75.73,83.3,83.27,88.8,91.47,96.95,,,111.15,,122.21,,134.18,145.49,148.6,159.6,162.74,,182.3,,203.13,217.0,227.42,235.58,245.8,258.57,,288.28,301.9,,331.72,,376.25,,,,438.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508.4,,
2024-07-25,0.05,,,,,0.17,0.25,,,,1.22,,2.61,2.7,,3.6,4.2,5.4,5.7,6.01,6.9,,7.7,8.15,8.5,,9.76,10.8,10.91,10.53,10.8,,13.63,12.91,14.25,,15.0,15.0,,17.0,17.51,,,19.24,20.54,18.0,,23.3,,22.05,21.7,,27.9,,29.85,,31.0,29.2,33.0,32.92,35.0,38.7,38.5,39.7,37.5,,39.99,,44.64,45.2,48.13,50.93,56.92,52.95,53.1,59.4,61.28,65.4,64.63,65.3,83.25,72.67,89.06,86.12,91.98,91.67,100.5,103.57,115.79,108.6,128.71,121.73,141.41,133.22,137.47,153.5,175.0,179.06,170.64,178.69,205.11,219.8,230.9,223.5,234.8,234.5,245.2,,297.2,,,,347.79,,379.5,,,,,,450.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,0.05,0.05,,0.3,0.2,0.95,1.7,3.3,2.85,8.4,5.6,10.0,13.6,11.4,10.6,14.58,26.8,18.3,18.3,22.1,19.1,22.5,23.7,25.1,26.2,26.8,29.5,27.0,28.4,29.9,34.6,33.1,39.0,40.0,36.9,42.1,39.0,40.1,45.6,46.8,50.2,49.4,50.7,47.6,51.9,50.5,56.81,53.6,59.0,60.7,68.8,65.4,74.32,69.6,71.6,73.8,70.7,77.05,87.62,80.73,93.09,89.2,92.6,95.4,102.09,101.6,104.9,107.9,109.36,115.3,119.1,122.0,124.36,130.2,140.57,139.1,153.1,161.88,160.37,173.04,173.52,171.1,177.0,183.2,189.5,196.2,203.1,210.3,232.0,225.6,244.55,253.06,262.11,276.1,288.6,274.37,280.17,295.5,305.63,319.4,337.75,397.2,423.4,,388.32,410.3,,437.7,452.4,,,515.02,,641.45,,,659.09,,,,700.76,,,,,,,,926.54,,,,,,,,,1219.5,,,,,,,,,1708.83,,,,,,,,,,,,3833.69,,
2024-08-07,0.05,0.05,0.07,0.1,0.45,0.7,0.71,,2.03,3.3,4.6,6.7,8.5,8.8,9.5,8.82,10.87,,13.6,14.8,16.05,,16.0,14.9,19.7,,21.0,16.5,24.63,,28.3,26.1,30.2,29.5,,32.79,29.4,25.7,31.5,39.02,36.8,29.35,34.69,30.37,30.55,,41.25,51.0,49.0,52.36,40.8,,58.5,44.7,47.0,48.43,66.97,54.7,70.59,63.21,76.2,70.67,78.82,82.07,85.75,77.36,95.54,87.71,103.45,98.36,103.8,99.6,112.7,105.01,122.93,91.28,129.8,139.94,141.05,143.8,161.6,119.5,161.01,152.99,182.0,188.26,174.5,202.0,209.8,225.2,228.31,225.97,239.6,246.5,267.56,264.67,255.2,291.1,238.58,,322.4,,350.01,,314.88,,,,364.36,436.35,,,,,531.32,,,,,,620.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.05,,,,,,0.14,0.24,0.35,,0.67,,1.25,1.4,,1.9,2.2,,2.75,3.07,3.5,3.6,3.9,4.0,4.5,4.8,4.8,5.3,5.6,6.0,6.3,6.5,7.0,7.2,7.2,7.45,7.7,7.85,8.1,8.5,8.56,9.0,9.3,9.5,9.55,10.1,10.2,10.45,11.03,11.4,11.4,12.0,12.3,12.6,13.2,13.5,14.2,14.3,15.1,14.6,15.4,16.2,16.2,16.79,17.7,18.01,18.5,19.9,20.05,21.2,22.3,22.89,23.21,24.59,24.8,26.56,26.97,28.14,30.0,30.4,31.5,33.9,35.4,36.84,37.97,40.87,41.4,44.74,44.9,47.73,49.2,54.7,55.2,57.05,59.99,65.05,68.03,72.19,74.1,77.71,83.95,91.22,94.3,99.2,102.66,110.23,113.85,123.3,131.5,138.21,149.12,159.0,167.7,,,,211.41,,,,280.23,,,,,,,,,,,,522.16,,,,,714.3,,,,,,,,,,,,,,,,2384.6,,2777.76,,3187.31,3384.76,,
2024-09-20,0.03,,,,,0.07,0.1,,0.3,,0.6,0.81,1.15,1.25,1.53,1.7,1.92,2.3,2.6,2.9,3.2,3.35,,3.8,4.1,4.2,4.7,4.9,5.3,5.4,5.8,6.5,6.5,6.7,7.1,7.1,7.3,7.4,7.8,8.0,8.2,8.4,8.7,9.1,9.5,9.8,9.54,9.89,10.1,11.0,10.7,11.7,11.9,12.3,12.7,13.2,13.3,14.0,14.4,14.99,14.5,15.2,17.0,,17.8,18.13,19.1,19.48,20.3,21.8,21.0,22.62,22.7,24.42,25.9,26.6,26.7,29.4,29.0,31.1,31.73,,34.37,38.1,39.82,41.67,40.82,45.08,44.92,51.3,50.8,,54.2,60.93,61.0,69.5,72.7,70.7,80.8,86.3,85.03,90.0,92.69,105.9,106.48,111.18,116.15,128.38,131.23,145.43,151.65,158.57,172.98,,199.8,,,,,,299.91,,,,,,,,,,,,,,,,,731.47,,,,,,,,,1227.8,,,,,,2230.43,2421.47,,,,3189.66,3395.07,3603.77,4177.31
2024-10-07,0.05,,,,0.05,0.1,,,0.5,,0.9,,1.75,1.78,1.8,,2.9,3.48,3.91,4.3,4.41,4.9,,5.8,5.9,,6.5,7.3,7.7,,,7.23,7.9,,,,10.7,10.5,10.5,11.0,11.2,9.59,9.86,12.5,12.38,12.9,13.3,,13.93,,14.8,15.1,15.4,15.9,15.57,,17.2,17.9,18.3,,19.4,20.1,20.9,21.2,21.9,,23.6,,25.0,25.9,26.8,27.9,28.8,29.8,30.52,32.4,32.34,34.3,36.1,30.7,37.99,,42.6,,45.03,46.85,50.9,47.87,55.3,57.05,61.5,64.23,67.35,62.47,75.4,78.34,82.25,85.72,92.04,93.91,98.87,103.96,112.35,,121.5,130.78,133.76,,152.35,159.13,167.0,176.5,188.35,202.0,214.94,222.32,236.65,238.6,273.83,,274.36,,,,344.66,,,,,,,,,,,,662.94,,,,,,,,,,,,,,,,,,,,,3224.72,,,4214.47
2024-08-06,,0.07,0.05,0.15,0.4,0.4,0.8,,,2.55,3.4,3.9,6.0,8.0,7.4,7.92,9.2,10.3,8.9,12.8,11.5,15.1,14.3,14.1,17.2,19.9,13.73,17.0,19.65,20.1,25.0,26.5,24.51,,30.3,,30.8,,26.0,31.89,37.9,33.16,33.95,40.3,32.99,,34.3,,41.1,49.31,43.54,47.53,52.04,,53.3,53.7,54.84,62.22,57.32,58.4,68.7,60.0,74.87,81.36,84.5,88.5,89.86,82.23,93.3,88.73,100.9,96.4,108.45,123.28,119.12,110.2,126.5,116.29,118.12,159.75,151.88,133.2,163.53,151.9,157.5,157.47,168.63,203.4,203.93,173.4,219.93,203.91,214.66,221.6,257.25,236.9,244.8,260.1,288.76,275.0,304.7,,323.57,,412.0,341.1,351.2,,385.93,486.31,,,505.81,,,,,,,,628.19,,,,,,,,,,,,908.31,,,,,,,,,,,,,,1590.98,,,,,,,,,,3365.12,,,,
2024-08-02,,,0.05,0.05,0.15,0.5,0.9,,,2.85,3.9,4.77,6.2,6.53,6.6,7.3,10.0,10.94,8.9,10.0,12.38,8.85,15.0,,15.27,,16.05,21.28,17.66,18.37,22.71,27.0,22.2,,24.3,,25.35,32.78,,28.41,28.2,36.88,,,31.2,32.2,33.52,43.1,37.8,,47.92,41.7,51.57,48.71,48.8,57.2,48.42,49.9,52.17,63.0,58.5,55.09,71.05,74.33,75.73,67.1,69.7,73.12,71.73,73.9,83.81,94.1,84.06,90.32,88.6,109.83,102.55,105.5,110.85,118.9,113.4,126.48,131.56,127.8,132.81,137.2,148.6,173.99,157.28,177.53,171.78,177.96,186.71,222.05,208.8,209.8,218.8,230.2,247.4,257.9,268.6,272.7,295.8,266.3,284.0,,353.07,,366.22,,,,,,,495.88,506.06,,557.9,,586.56,,,,691.82,,,,780.78,,,,,,,,,,,,,,1257.11,,,,,,,,,,,,,,,,,,
2024-08-13,,,0.05,,,0.3,0.4,0.62,,,1.75,,2.89,3.17,3.8,,,,5.3,,,8.1,,8.72,8.0,9.8,,,10.8,12.0,12.2,13.35,12.3,,15.48,,16.48,15.5,,,16.0,16.2,17.7,,17.7,18.5,22.22,22.3,20.29,,22.0,25.54,23.2,23.99,28.8,30.3,27.1,27.9,32.79,31.9,31.5,,36.65,35.5,40.05,38.0,42.17,,50.5,,50.82,51.9,58.0,,58.36,67.9,61.2,72.8,67.02,,73.55,86.87,79.52,98.4,87.07,105.3,97.5,102.1,106.0,124.47,115.82,123.0,127.17,136.64,139.46,150.2,152.96,165.41,174.6,,191.9,217.47,239.18,,232.61,270.7,,276.6,280.76,,,,,,,,,,,,513.3,,,,,,,,709.35,,,,,,,,,,,,1095.99,,,,,,1470.52,,,,,,,,,,,,,,
