Date,SPX250117P00200000,SPX250117P00400000,SPX250117P00600000,SPX250117P00800000,SPX250117P01000000,SPX250117P01200000,SPX250117P01400000,SPX250117P01600000,SPX250117P01800000,SPX250117P02000000,SPX250117P02200000,SPX250117P02300000,SPX250117P02400000,SPX250117P02500000,SPX250117P02600000,SPX250117P02700000,SPX250117P02800000,SPX250117P02900000,SPX250117P03000000,SPX250117P03100000,SPX250117P03200000,SPX250117P03300000,SPX250117P03350000,SPX250117P03400000,SPX250117P03450000,SPX250117P03500000,SPX250117P03550000,SPX250117P03600000,SPX250117P03650000,SPX250117P03700000,SPX250117P03750000,SPX250117P03800000,SPX250117P03850000,SPX250117P03875000,SPX250117P03900000,SPX250117P03925000,SPX250117P03950000,SPX250117P03975000,SPX250117P04000000,SPX250117P04025000,SPX250117P04050000,SPX250117P04075000,SPX250117P04100000,SPX250117P04125000,SPX250117P04150000,SPX250117P04175000,SPX250117P04200000,SPX250117P04225000,SPX250117P04250000,SPX250117P04275000,SPX250117P04300000,SPX250117P04325000,SPX250117P04350000,SPX250117P04375000,SPX250117P04400000,SPX250117P04425000,SPX250117P04450000,SPX250117P04475000,SPX250117P04500000,SPX250117P04525000,SPX250117P04550000,SPX250117P04575000,SPX250117P04600000,SPX250117P04625000,SPX250117P04650000,SPX250117P04675000,SPX250117P04700000,SPX250117P04725000,SPX250117P04750000,SPX250117P04775000,SPX250117P04800000,SPX250117P04825000,SPX250117P04850000,SPX250117P04875000,SPX250117P04900000,SPX250117P04925000,SPX250117P04950000,SPX250117P04975000,SPX250117P05000000,SPX250117P05025000,SPX250117P05050000,SPX250117P05075000,SPX250117P05100000,SPX250117P05125000,SPX250117P05150000,SPX250117P05175000,SPX250117P05200000,SPX250117P05225000,SPX250117P05250000,SPX250117P05275000,SPX250117P05300000,SPX250117P05325000,SPX250117P05350000,SPX250117P05375000,SPX250117P05400000,SPX250117P05425000,SPX250117P05450000,SPX250117P05475000,SPX250117P05500000,SPX250117P05525000,SPX250117P05550000,SPX250117P05575000,SPX250117P05600000,SPX250117P05625000,SPX250117P05650000,SPX250117P05675000,SPX250117P05700000,SPX250117P05725000,SPX250117P05750000,SPX250117P05775000,SPX250117P05800000,SPX250117P05825000,SPX250117P05850000,SPX250117P05875000,SPX250117P05900000,SPX250117P05925000,SPX250117P05950000,SPX250117P05975000,SPX250117P06000000,SPX250117P06025000,SPX250117P06050000,SPX250117P06075000,SPX250117P06100000,SPX250117P06125000,SPX250117P06150000,SPX250117P06175000,SPX250117P06200000,SPX250117P06225000,SPX250117P06250000,SPX250117P06275000,SPX250117P06300000,SPX250117P06325000,SPX250117P06350000,SPX250117P06400000,SPX250117P06475000,SPX250117P06500000,SPX250117P06550000,SPX250117P06600000,SPX250117P06625000,SPX250117P06650000,SPX250117P06675000,SPX250117P06750000,SPX250117P06900000,SPX250117P07000000,SPX250117P07200000,SPX250117P07500000,SPX250117P08000000,SPX250117P09000000
2024-08-05,0.05,0.2,0.7,1.15,1.0,2.45,4.5,7.3,9.3,8.3,8.8,14.0,10.5,12.67,12.5,39.5,31.7,34.5,29.18,22.1,27.2,28.5,28.73,56.3,,33.71,34.2,50.0,,41.77,130.24,46.02,60.99,62.7,44.17,67.52,49.84,54.79,53.8,70.15,59.71,61.6,63.9,136.84,81.0,72.0,68.76,67.6,69.51,96.2,75.0,137.23,84.61,78.19,90.0,85.62,96.19,90.62,88.77,101.45,98.94,108.0,110.95,138.33,143.6,150.16,114.71,199.29,151.61,127.91,142.08,146.51,141.74,144.81,162.64,164.05,157.48,178.74,169.02,219.71,176.11,209.2,215.1,214.35,221.07,210.62,238.43,246.59,235.92,249.29,251.57,302.76,346.08,302.73,312.88,313.34,337.86,343.29,329.66,348.8,386.96,379.5,397.6,429.8,452.3,466.8,454.65,547.45,525.3,,528.06,,593.09,,633.94,,,,719.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,0.05,0.05,0.15,0.3,1.05,1.11,2.05,3.1,,4.4,8.4,5.25,7.0,7.6,7.79,10.3,9.0,11.3,12.1,15.2,14.0,18.7,19.7,17.3,,22.57,,25.9,27.5,26.1,,33.58,46.7,,28.35,29.25,31.5,33.5,36.5,43.28,41.43,46.16,38.4,,41.2,40.31,43.65,55.56,45.36,60.54,52.15,49.76,52.19,53.13,56.06,68.74,65.44,,64.6,83.74,69.52,85.64,92.08,,79.94,106.69,98.1,105.12,98.43,94.07,112.68,120.91,118.1,129.29,141.25,132.18,145.71,150.0,156.6,,163.5,166.72,172.52,,166.93,187.23,214.27,197.19,204.87,237.48,219.58,227.61,240.03,250.0,276.79,261.5,280.0,277.3,329.0,297.9,,349.3,342.23,356.02,390.63,405.93,,,,526.11,,,,,554.8,,,,703.66,,,,,,,,836.49,,,,,,,,,1121.87,,,,,,,,,,,,
2024-08-07,0.05,0.05,0.1,0.45,1.18,1.0,,3.5,4.6,4.6,6.13,7.4,8.4,,12.31,,10.72,10.55,16.8,18.42,,,,24.05,,25.93,,,29.09,31.8,34.42,31.8,25.85,,41.0,,32.8,31.0,46.3,,36.95,,35.1,,45.94,38.03,56.76,60.6,61.46,43.15,52.34,46.96,48.08,58.9,57.5,,76.2,77.46,81.52,74.62,91.83,87.89,92.7,72.6,73.39,102.62,111.75,,120.2,,128.6,94.64,132.6,134.9,147.13,149.96,155.1,160.0,172.12,171.02,178.47,140.76,199.5,191.35,211.1,,224.45,174.9,230.52,239.0,258.1,267.7,279.5,287.1,300.2,310.3,327.0,316.3,328.3,277.9,357.55,308.65,390.62,334.83,348.84,,379.86,,494.43,,,,,,562.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.03,,,0.2,,0.55,0.8,1.1,1.5,,,,,3.8,,,5.0,,6.7,,,8.39,8.9,9.4,,,,,,,,16.0,15.99,,15.91,,17.23,,18.33,20.28,21.69,,20.7,,21.9,22.51,23.21,23.98,24.83,,27.0,,,28.6,,34.37,35.14,36.46,35.51,40.2,39.55,37.78,41.26,,45.06,43.93,48.65,49.32,53.6,52.68,55.85,60.15,62.34,64.6,64.49,67.93,70.77,70.8,75.85,85.92,86.96,93.42,89.85,91.05,100.2,99.93,109.47,112.85,,,130.5,148.64,,154.4,159.02,164.9,174.13,193.1,191.0,205.7,207.08,215.1,220.38,,,,271.91,,,,,,,,,,,,477.14,,,,,,,,,,,,,,,828.49,,,,,,,,,,,,,,3401.47
2024-09-10,0.03,,,0.15,0.35,0.5,,1.24,1.45,1.85,,,,3.97,,,,,5.8,6.27,,8.48,8.06,,9.0,10.3,,,,,,14.3,,,,,15.79,,17.0,,,,,,20.85,20.6,22.95,22.01,23.31,23.7,,25.4,,,28.6,33.08,,34.21,31.9,,36.95,35.8,38.15,42.13,40.0,,43.25,45.9,47.9,,50.8,54.07,56.37,57.7,61.96,63.6,66.47,68.59,71.24,75.2,,,84.56,88.3,92.0,97.68,100.7,113.2,114.7,115.0,120.1,135.5,131.6,138.9,145.2,152.8,159.2,,173.9,181.48,189.88,,213.6,,,,,268.42,,,,,,,,,,,452.6,,,,,,,,,,,,758.0,,,,,,,,,,,,,,,,,3361.81
2024-09-23,0.03,,,0.1,,0.35,,0.6,0.9,1.2,1.57,,,2.3,2.55,2.85,3.1,,4.0,4.37,,,,5.97,6.3,6.65,,,,,8.68,9.34,9.7,,10.07,10.6,,,11.32,11.85,,,,,13.4,,14.19,14.6,,,,,16.86,17.47,17.8,,18.95,19.93,20.3,20.8,21.5,,23.82,,25.0,,27.24,,,,,,33.12,33.94,35.0,36.99,37.45,39.0,40.35,,43.65,46.35,47.4,49.79,51.4,,55.65,,60.65,65.43,66.06,69.65,72.76,76.5,83.08,,86.9,91.2,95.0,100.0,107.78,111.69,115.5,,127.7,136.2,143.0,149.74,157.19,168.5,178.23,,202.27,,220.1,,,,279.6,,,,,,,,,,,,,,557.22,,,,,,,,,,,,,,,3157.72
2024-10-10,0.05,0.1,,,0.25,0.35,0.5,0.75,1.05,1.45,,,2.4,2.75,,3.41,,,4.6,5.23,5.73,,,,7.6,8.0,8.4,8.8,9.3,9.7,10.2,10.52,11.2,11.5,11.7,12.0,12.3,12.3,12.9,13.2,13.4,13.8,14.1,14.4,14.8,15.1,15.6,16.0,16.2,16.6,17.1,17.7,17.9,18.4,18.9,19.7,19.9,20.5,21.3,21.5,22.2,23.2,23.9,24.6,25.3,25.9,26.4,27.7,28.6,29.5,29.8,31.2,32.4,33.8,34.7,,37.5,38.8,39.1,41.5,43.3,44.6,46.4,48.1,49.88,52.64,54.19,57.0,57.1,,63.75,66.67,68.51,72.6,74.5,,80.39,86.44,90.0,,98.99,,110.3,115.32,118.0,,132.16,134.3,144.5,152.53,156.38,166.15,177.19,190.46,,,,238.05,250.8,,,297.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.05,,0.03,,,,,,,,,,0.05,0.1,,0.1,0.05,,0.05,,,,0.05,0.05,0.05,0.05,0.05,,,0.1,0.05,,,0.05,0.05,,0.05,,0.05,,0.1,0.03,0.1,,,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.2,0.15,0.15,0.16,0.2,0.2,0.2,0.24,0.2,0.25,,0.3,0.29,0.3,0.38,0.45,0.45,0.6,0.7,1.05,1.43,2.55,4.4,7.74,13.66,22.9,34.69,53.74,72.85,91.65,116.15,138.81,,,,241.86,,,,,,,,,559.59,,,,,,,,1041.82,,,,
2024-10-18,,0.05,0.05,,0.15,0.25,0.35,0.45,0.7,0.9,,,1.6,,2.05,2.35,,2.9,3.18,3.5,3.92,,4.6,4.76,,,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.7,7.9,8.1,8.3,8.4,8.65,8.8,9.1,9.3,9.5,9.7,9.9,10.2,10.4,10.8,11.02,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.3,17.2,17.6,18.1,18.7,19.2,19.8,20.5,21.2,21.9,22.6,23.4,24.2,25.1,25.6,27.0,28.0,29.1,30.2,31.4,32.6,34.0,35.5,36.9,37.62,40.21,41.24,,45.6,46.8,50.1,53.0,55.2,56.75,60.2,64.8,66.5,70.11,74.02,78.0,83.61,,92.46,98.09,102.21,109.1,113.79,120.12,128.59,137.5,147.23,,163.25,177.97,188.23,196.31,210.46,,247.6,,276.27,,306.81,,,,,,,,,570.44,,662.89,,,,,,,,,,
2024-10-30,,0.05,0.05,,,,0.25,,0.55,0.75,,,,,1.65,,,,,,3.7,,,4.6,,,,,,5.7,,,7.1,,,,8.2,8.2,8.7,,8.76,,8.5,9.7,9.72,,10.5,10.6,10.2,,,,,,,13.5,13.0,,14.8,,,,15.21,,18.0,,18.4,17.89,19.3,,22.5,20.33,22.68,21.83,23.7,,25.5,26.07,28.35,,29.9,30.8,32.36,,35.5,38.5,38.8,,41.98,,44.91,45.34,53.45,49.02,57.6,,61.62,64.91,70.1,,75.12,80.03,87.33,90.29,96.01,98.83,108.02,111.92,119.0,127.61,134.6,137.51,148.53,,168.95,,174.8,,209.6,,,,267.43,,,,,,,,,,,,,,,,,,,,,,,,,
